Iteration,Stability
1,0
2,0
3,0
5,0
6,0
9,0
10,0
11,0
12,0
13,0
16,0
18,0
19,0
21,0
23,0
24,0
25,0
28,0
30,0
31,0
34,0
35,0
37,0
41,0
42,0
43,0
45,0
46,0
50,0
51,0
52,0
53,0
55,0
57,0
61,0
62,0
63,0
64,0
67,0
69,0
71,0
72,0
77,0
80,0
85,0
86,0
88,-1
90,-1
91,-1
98,-3
100,-3
102,-1
105,-1
108,0
111,0
112,0
116,-1
117,-1
119,-1
120,-1
122,-1
124,-1
125,-1
131,-1
132,-1
133,-1
135,-1
136,-1
140,-1
145,-2
147,-2
150,-2
153,-2
156,-2
157,-3
158,-3
159,-3
160,-4
161,-4
162,-4
168,-4
188,-3
202,-3
204,-3
216,-3
224,-3
226,-2
231,-3
232,-3
238,-3
240,-3
242,-2
254,-2
258,-2
259,-2
264,-1
269,-1
271,-1
274,-1
277,-3
278,-3
280,-3
281,-3
285,-2
288,-2
292,-2
303,-2
310,-3
314,-4
320,-4
324,-3
330,-3
331,-1
335,-1
352,-1
354,-1
363,-1
365,-1
369,-1
379,-1
381,0
382,0
384,0
385,0
386,0
388,0
391,0
393,0
398,0
399,0
400,0
403,0
407,0
410,0
412,0
413,0
423,0
424,0
425,0
427,0
431,-1
434,-1
436,-1
441,-1
447,-2
448,-1
453,-1
455,-1
470,-1
473,-4
477,-3
478,-3
480,-1
482,-1
487,-1
489,-1
496,-1
497,-1
498,-1
503,-1
505,-1
509,-1
510,-1
516,-1
520,-1
521,-1
526,-1
530,-1
534,-1
535,-1
538,-1
540,-1
546,-1
550,-2
551,-2
554,-2
555,-2
556,-2
557,-2
560,-4
564,-2
566,-1
567,-1
568,-1
569,-1
572,-1
573,-1
575,-1
576,-2
579,-7
580,-8
590,-8
595,-8
601,-8
612,-9
614,-9
622,-9
623,-9
624,-9
625,-8
626,-8
630,-7
642,-7
643,-7
646,-7
647,-8
649,-7
652,-7
654,-7
655,-7
663,-7
664,-7
667,-7
674,-7
675,-9
677,-9
683,-7
684,-7
689,-7
691,-6
697,-6
704,-14
708,-14
709,-10
710,-6
720,-1
722,-6
723,-6
725,-6
733,-6
738,-6
739,-6
754,-6
759,-6
763,-6
764,-6
769,-6
